SMILES,Molecule Name,Log_Mouse_PPB
O=c1c2[nH]c3cc(Cl)ccc3c2ccn1CCCN1CCCCC1,E-0012756,0.568201724066995
N#Cc1cccc(-c2ccnc(Nc3cccc(CC(N)=O)c3)n2)c1,E-0012766,0.6812412373755872
NC(=O)Cc1ccc(Nc2nccc(-c3cccc(N4CCOCC4)c3)n2)cc1,E-0012767,0.8061799739838872
COc1ccc2c(c1)[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,E-0012784,1.290034611362518
O=C(c1n[nH]c2ccccc12)N1C2CCC1CC(Oc1ccc(Cl)cc1)C2,E-0012817,0.0
Fc1cccc(-c2cccc(Nc3cccc(N4CCNCC4)c3)n2)c1,E-0012888,0.0791812460476248
O=C(c1n[nH]c2cccnc12)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0012893,0.5440680443502757
Fc1cccc(-c2cccc(Nc3ccc(CN4CCOCC4)cn3)n2)c1,E-0012904,0.3617278360175928
Cc1ccc2[nH]cc(C(=O)N3CCC(Nc4ccc(Cl)cc4)CC3)c2c1,E-0012907,0.146128035678238
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncc(Cl)cc45)CC3)cc2)C1,E-0012936,1.1398790864012365
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncc(F)cc45)CC3)cc2)C1,E-0013506,1.4983105537896004
NC(=O)Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1,E-0013511,1.2405492482825995
CCOc1ccc2c(c1)[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,E-0013595,1.089905111439398
C[C@@H](COc1cnn(-c2ccc3ccncc3c2)c1)NCCCO,E-0013604,1.9122220565324155
CN1CCCCC1c1ccc(Nc2cccc(-c3cccc(F)c3)n2)cc1,E-0013605,0.146128035678238
CN1CCC(Cc2ccc(Nc3cccc(-c4cccnc4)n3)cc2)CC1,E-0013606,0.6901960800285137
Fc1cccc(-c2ccnc(Nc3ccc(OC4CCNCC4)cc3)n2)c1,E-0013607,0.6127838567197355
O=C1CCc2ccc(-c3cccc(OCCN4CCCCC4)n3)cc2N1,E-0013608,0.7323937598229685
c1cc(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc(N2CCOCC2)c1,E-0013609,0.8692317197309762
c1cc(Nc2nccc(-c3cccc(N4CCOCC4)c3)n2)cc(C2CCNCC2)c1,E-0013610,0.4913616938342727
c1cc(CN2CCOCC2)cc(Nc2nccc(-c3cccc(N4CCOCC4)c3)n2)c1,E-0013611,0.4313637641589873
Fc1ccc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)cc1N1CCOCC1,E-0013612,0.3617278360175928
Cn1cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)ccc1=O,E-0013613,0.7708520116421442
COCc1ccc(OC2CCN(C(=O)c3n[nH]cc3-c3ccccc3)CC2)cc1,E-0013616,0.6127838567197355
O=C(c1n[nH]cc1-c1ccccc1)N1CCC(Oc2ccccc2Cl)CC1,E-0013617,0.3617278360175928
CC(C)(C)OC(=O)N1CC=C(c2c[nH]nc2C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)CC1,E-0013618,0.0
CN1CC=C(c2c[nH]nc2C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)CC1,E-0013619,1.276461804173244
Cc1ncccc1OC1CCN(C(=O)c2[nH]nc3ccccc23)CC1,E-0013620,0.8976270912904414
O=C(c1[nH]nc2ccccc12)N1CCC(Oc2ccc(C(F)(F)F)nc2)CC1,E-0013621,0.4913616938342727
O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2ccc(Cl)nc2)CC1,E-0013622,0.6720978579357175
O=C(c1n[nH]cc1-c1ccccc1)N1CCC(Oc2ccc(C(F)(F)F)nc2)CC1,E-0013623,0.6334684555795865
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5cnccc45)CC3)cc2)C1,E-0013624,1.7573960287930244
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5nccc(F)c45)CC3)cc2)C1,E-0013625,1.7371926427047373
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5cccnc45)CC3)cc2)C1,E-0013626,1.591064607026499
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncc(C#N)cc45)CC3)cc2)C1,E-0013627,1.7275412570285564
CCOc1ccc2c3ccn(CCCN4CCCCC4)c(=O)c3n(C)c2c1,E-0013628,1.0530784434834195
COCC1CN(Cc2cc(F)c(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2F)C1,E-0013629,1.380211241711606
COc1ccc2c(c1)c1c(Cl)cn(CCCN3CCCCC3)c(=O)c1n2C,E-0013630,0.568201724066995
Cn1c2ccccc2c2c(Cl)cn(CCCN3CCCCC3)c(=O)c21,E-0013631,0.380211241711606
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)c(C(F)(F)F)c2)C1,E-0013632,0.8808135922807914
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5nc(C)ccc45)CC3)cc2)C1,E-0013633,1.4771212547196624
c1cc2ccc(-n3cc(OCCN4CCCCC4)cn3)nc2cn1,E-0013634,1.5118833609788744
NCCOc1cnn(-c2ccc3ccncc3c2)c1,E-0013636,1.6910814921229684
Fc1cc(-c2cccc(Nc3ccc(C4CCNCC4)cc3)n2)cc(N2CCOCC2)c1,E-0013637,0.2304489213782739
CN1CCC(c2ccc(Nc3cccc(-c4cc(F)cc(N5CCOCC5)c4)n3)cc2)CC1,E-0013638,0.1760912590556812
CN1CCC(c2cccc(Nc3cccc(-c4cc(F)cc(N5CCOCC5)c4)n3)c2)CC1,E-0013639,0.5910646070264992
c1cnc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cn1,E-0013640,1.021189299069938
c1cc(Nc2ccc(CN3CCOCC3)cc2)nc(-c2cnccn2)c1,E-0013642,0.9344984512435676
Cn1cc(-c2cccc(Nc3ccc(CN4CCOCC4)cc3)n2)ccc1=O,E-0013643,1.0492180226701815
COCc1cccc(OC2CCN(C(=O)c3n[nH]cc3-c3ccccc3)CC2)c1,E-0013644,0.4623979978989561
Cc1[nH]nc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)c1-c1ccccc1,E-0013645,0.2304489213782739
O=C(c1n[nH]cc1C1CCOCC1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0013646,0.7481880270062005
CN1CCC(c2c[nH]nc2C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)CC1,E-0013647,1.167317334748176
O=C(c1[nH]nc2ccccc12)N1CCC(Oc2cnccc2Cl)CC1,E-0013648,0.380211241711606
O=C(c1[nH]nc2ccccc12)N1CCC(Oc2cncc(Cl)c2)CC1,E-0013649,0.3617278360175928
Cc1ncccc1OC1CCN(C(=O)c2[nH]ncc2-c2ccccc2)CC1,E-0013650,0.3979400086720376
O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2cncc(Cl)c2)CC1,E-0013651,0.5314789170422551
Cn1cnc2cc(OC3CCN(C(=O)c4[nH]nc5ccccc45)CC3)ccc21,E-0013652,0.2041199826559248
Cn1cnc2cc(OC3CCN(C(=O)c4[nH]ncc4-c4ccccc4)CC3)ccc21,E-0013653,0.5185139398778874
O=c1c2[nH]c3ccc(O)cc3c2ncn1CCCN1CCCCC1,E-0013654,1.8075350280688531
Cn1c2ccc(O)cc2c2ncn(CCCN3CCCCC3)c(=O)c21,E-0013655,1.7032913781186614
COCC1CN(Cc2ccc(N3C[C@H]4CC[C@@H](C3)N4C(=O)c3cn(C)c4ncccc34)cc2)C1,E-0013656,1.424881636631067
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2C(F)(F)F)C1,E-0013657,0.8325089127062363
COC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)c(C(F)(F)F)c2)C1,E-0013658,0.6532125137753437
COC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2F)C1,E-0013659,1.3117538610557542
COc1cccc2c1c1ccn(CCCN3CCCCC3)c(=O)c1n2C,E-0013660,1.2227164711475833
COc1ccc2c3ccn(CCCN4CCCCC4)c(=O)c3n(C)c2c1,E-0013661,1.24551266781415
COC1(C)CN(Cc2cc(F)c(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2F)C1,E-0013662,1.0606978403536118
c1cc(OCCN2CCCCC2)cc(-c2ccc3ccncc3n2)c1,E-0013663,1.0086001717619175
c1cc2ccc(-n3cc(OCCNC4CCOCC4)cn3)cc2cn1,E-0013664,1.507855871695831
FC1(F)CCC(NCCOc2cnn(-c3ccc4ccncc4c3)c2)CC1,E-0013665,0.6812412373755872
C[C@@H](COc1cnn(-c2ccc3ccncc3c2)c1)NC1CCC(F)(F)CC1,E-0013666,0.5440680443502757
c1cc2ccc(-n3cc(OCC4CCN4)cn3)cc2cn1,E-0013667,1.546542663478131
CC1(COc2cnn(-c3ccc4ccncc4c3)c2)CNC1,E-0013669,1.515873843711679
CN1C(=O)CCc2ccc(-c3cccc(OCCN4CCCCC4)n3)cc21,E-0013670,0.7993405494535817
Fc1ccc(N2CCOCC2)cc1-c1ccnc(Nc2cccc(CN3CCOCC3)c2)n1,E-0013671,0.4471580313422192
Fc1cccc(-c2ccc(F)c(Nc3ccc(CN4CCOCC4)cc3)n2)c1,E-0013672,0.1139433523068367
O=C(c1[nH]nc2ccccc12)N1CCC(Oc2cccnc2C(F)(F)F)CC1,E-0013673,0.505149978319906
O=C(c1[nH]ncc1C1CC1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0013674,0.3617278360175928
O=C(c1n[nH]cc1C1CCNCC1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0013675,1.212187604403958
CCc1ncccc1OC1CCN(C(=O)c2[nH]nc3ccccc23)CC1,E-0013676,0.6232492903979004
O=C(c1n[nH]cc1-c1ccccc1)N1CCC(Oc2cccnc2C(F)(F)F)CC1,E-0013677,0.7708520116421442
CCc1ncccc1OC1CCN(C(=O)c2[nH]ncc2-c2ccccc2)CC1,E-0013678,0.7075701760979364
Cn1cnc2ccc(OC3CCN(C(=O)c4[nH]nc5ccccc45)CC3)cc21,E-0013679,0.5563025007672873
Cn1cnc2ccc(OC3CCN(C(=O)c4[nH]ncc4-c4ccccc4)CC3)cc21,E-0013680,0.7481880270062005
O=c1c2c(ncn1CCCN1CCCCC1)c1cc(O)ccc1n2CC1COC1,E-0013681,1.745855195173729
O=c1c2[nH]c3ccc(OCC4COC4)cc3c2ncn1CCCN1CCCCC1,E-0013682,1.7134905430939424
O=c1c2c(ncn1CCCN1CCCCC1)c1cc(OCC3COC3)ccc1n2CC1COC1,E-0013683,1.6304278750250238
CC(C)COc1ccc2c(c1)c1ncn(CCCN3CCCCC3)c(=O)c1n2C,E-0013684,0.380211241711606
Cn1c2ccc(OCC(F)F)cc2c2ncn(CCCN3CCCCC3)c(=O)c21,E-0013685,1.0043213737826426
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5nc(C6CC6)ccc45)CC3)cc2)C1,E-0013686,0.7403626894942439
CCOC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,E-0013687,1.2833012287035497
Cn1c2ccc(OCC3COC3)cc2c2ncn(CCCN3CCCCC3)c(=O)c21,E-0013688,1.499687082618404
COC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)c(F)c2)C1,E-0013689,1.2479732663618066
COC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2C(F)(F)F)C1,E-0013690,0.6232492903979004
COc1ccc2c3ncn(CCCN4CCCCC4)c(=O)c3n(C)c2c1,E-0013691,1.3636119798921444
COc1ccc2c(c1)[nH]c1c(=O)n(C[C@@H]3CCCN(C)C3)cnc12,E-0013692,1.5809249756756194
CN1CCC(Nc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)CC1,E-0013693,0.8260748027008264
O=C1CCc2ccc(-c3cc(OCCN4CCCCC4)ccn3)cc2N1,E-0013694,1.4533183400470375
CN1C(=O)CCc2ccc(-c3cc(OCCN4CCCCC4)ccn3)cc21,E-0013695,1.2695129442179165
Fc1c(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)cccc1N1CCOCC1,E-0013696,0.6434526764861874
Fc1cccc(-c2cccc(Oc3ccc(CN4CCOCC4)cc3)n2)c1,E-0013697,0.255272505103306
Clc1cccc2cnc(Nc3ccc(CN4CCOCC4)cc3)nc12,E-0013698,0.380211241711606
CC(C)Oc1cc(CN2CCOCC2)ccc1Nc1nccc(-c2cccc(F)c2)n1,E-0013699,0.380211241711606
COc1ccc(-c2cccc(F)c2)nc1Nc1ccc(CN2CCOCC2)cc1,E-0013700,0.0791812460476248
Fc1cccc(-c2csc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,E-0013701,0.1760912590556812
c1cc(Nc2ccc(CN3CCOCC3)cc2)nc(-c2cncnc2)c1,E-0013702,1.0170333392987805
O=C(c1n[nH]c2cc(OC(F)(F)F)ccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0013704,0.0
O=C(c1n[nH]c2cc(OC(F)(F)F)ccc12)N1CCC(Nc2ccc(Cl)cc2)CC1,E-0013705,0.0
O=C(c1n[nH]c2cc(OC(F)(F)F)ccc12)N1CCC(Nc2ccc(Cl)cc2F)CC1,E-0013706,0.5910646070264992
Cn1cnc2ccc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)cc21,E-0013707,0.414973347970818
Cn1cnc2cc(-c3cn[nH]c3C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)ccc21,E-0013708,0.4313637641589873
Cn1cnc2c(NC3CCN(C(=O)c4[nH]ncc4-c4ccccc4)CC3)cccc21,E-0013709,0.380211241711606
O=C(c1[nH]ncc1-c1ccc2ocnc2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0013711,0.255272505103306
Cn1cnc2cc(-c3c[nH]nc3C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)cnc21,E-0013712,0.6720978579357175
Cn1cc(-c2c[nH]nc2C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)cn1,E-0013713,0.6127838567197355
CCOc1ccc2c(c1)c1ncn(CCCN3CCCCC3)c(=O)c1n2C,E-0013714,1.0969100130080565
COc1ccc2c(c1)c1ncn(C[C@@H]3CCCN(C)C3)c(=O)c1n2C,E-0013715,1.423245873936808
CN1CCC[C@@H](Cn2cnc3c4cc(OCC5COC5)ccc4n(C)c3c2=O)C1,E-0013716,1.5705429398818975
CN1CCC[C@@H](Cn2cnc3c4cc(OCC(F)F)ccc4n(C)c3c2=O)C1,E-0013717,1.0718820073061257
CCOc1ccc2[nH]c3c(=O)n(C[C@@H]4CCCN(C)C4)ccc3c2c1,E-0013718,0.6812412373755872
CCOc1ccc2c(c1)c1c(Cl)cn(CCCN3CCCCC3)c(=O)c1n2C,E-0013719,0.6232492903979004
COc1ccc2[nH]c3c(=O)n(C[C@@H]4CCN(C)C4)cnc3c2c1,E-0013720,1.7242758696007892
CC(C)COc1ccc2[nH]c3c(=O)n(C[C@@H]4CCCN(C)C4)ccc3c2c1,E-0013721,0.505149978319906
COc1ccc2c(c1)c1ncn(C[C@@H]3CCN(C)C3)c(=O)c1n2C,E-0013724,1.4313637641589874
O=c1c2[nH]c3cc(F)ccc3c2ccn1CCCN1CCCCC1,E-0013725,0.8864907251724818
C[C@H](N)COc1cnn(-c2ccc3ccncc3c2)c1,E-0013726,1.658964842664435
Fc1cccc(-c2ccnc(Nc3ccc(NC4CCOCC4)cc3)n2)c1,E-0013729,0.4471580313422192
c1cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cnn1,E-0013732,1.041392685158225
O=c1ccc(-c2cccc(Nc3ccc(CN4CCOCC4)cc3)n2)c[nH]1,E-0013734,1.1172712956557642
Nc1cc(OCCN2CCCCC2)ccc1-c1ccc2ccncc2c1,E-0013735,0.9493900066449128
CCOc1ccc2c(c1)c1ncn(C[C@@H]3CCCN(C)C3)c(=O)c1n2C,E-0013737,1.0492180226701815
CN1CCC[C@@H](Cn2cnc3c4cc(OCC5CC5)ccc4n(C)c3c2=O)C1,E-0013739,0.8325089127062363
CN1CCC[C@@H](Cn2ccc3c([nH]c4ccc(OCC5CC5)cc43)c2=O)C1,E-0013742,0.8633228601204559
CCOc1ccc2c(c1)c1ccn(C[C@@H]3CCCN(C)C3)c(=O)c1n2C,E-0013743,0.380211241711606
COc1ccc2c3ccn(C[C@@H]4CCCN(C)C4)c(=O)c3n(C)c2c1,E-0013744,1.2068258760318498
COc1cccc2c1c1ccn(C[C@@H]3CCCN(C)C3)c(=O)c1n2C,E-0013745,1.1903316981702914
COc1ccc2c(c1)[nH]c1c(=O)n(C[C@@H]3CCCN(C)C3)ccc12,E-0013747,1.383815365980431
O=C(c1n[nH]cc1-c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1ccc(Cl)cc1)C2,E-0013753,0.1139433523068367
Cn1ccc(-c2c[nH]nc2C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)n1,E-0013754,0.7160033436347992
CN1CC(Cc2ccc(Nc3cccc(-c4cccc(F)c4)n3)cc2)C1,E-0013756,0.3424226808222063
Fc1cccc(-c2ccnc(Nc3ccc(NC4CCNCC4)cc3)n2)c1,E-0013758,0.9777236052888476
Nc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,E-0013760,1.1271047983648077
O=C(c1n[nH]c2cccnc12)N1[C@@H]2CC[C@H]1C[C@H](Oc1ccc(Cl)cc1)C2,E-0013768,0.3424226808222063
O=C(c1n[nH]c2cc(OC(F)(F)F)ccc12)N1CCC(Oc2cncc(Cl)c2)CC1,E-0013770,0.2304489213782739
O=C(c1n[nH]c2cccnc12)N1CCC(Oc2cncc(Cl)c2)CC1,E-0013771,1.0791812460476249
O=C(c1n[nH]c2cccnc12)N1CCC(Nc2cncc(Cl)c2)CC1,E-0013772,1.1702617153949575
Cn1c2ccc(OCC(F)F)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,E-0013776,0.8260748027008264
Cn1c2ccc(OCC3COC3)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,E-0013777,1.290034611362518
COCC1CN(Cc2cccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)c2)C1,E-0013778,1.639486489268586
COC1CN(Cc2cccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)c2)C1,E-0013780,1.5378190950732742
CN1CCC[C@@H](Cn2ccc3c([nH]c4ccc(OCC(F)F)cc43)c2=O)C1,E-0013783,1.2576785748691846
CCOc1ccc2c(c1)c1ccn(CCCN3CCCCC3)c(=O)c1n2C,E-0013785,0.8512583487190752
CN1CCC[C@@H](Cn2ccc3c([nH]c4cc(Cl)ccc43)c2=O)C1,E-0013786,0.7558748556724915
c1cc2ccc(-c3ccc(OCCCN4CCCCC4)cc3)cc2cn1,E-0013788,0.5797835966168101
COc1cncc(-c2cn(C)c3ccc(OC4CCNC4)cc23)c1,E-0013789,1.167317334748176
c1cc2ccc(-c3ccc(OCCCN4CCCC4)cc3)cc2cn1,E-0013793,0.6334684555795865
O=C(c1[nH]nc2cccnc12)N1C[C@H]2C[C@H](Oc3ccc(Cl)cc3)C[C@H]2C1,E-0013797,0.255272505103306
O=C(c1n[nH]c2ccccc12)N1CCC(Nc2ccccc2)CC1,E-0013799,0.8325089127062363
O=C(c1c[nH]c2cccnc12)N1CCC(Nc2ccc(Cl)cc2)CC1,E-0013800,0.5910646070264992
O=C(c1n[nH]c2cccnc12)N1CCC(Oc2cccnc2C(F)(F)F)CC1,E-0013803,1.0863598306747482
O=c1c2[nH]c3c(F)cccc3c2ncn1CCCN1CCCCC1,E-0013807,1.4502491083193612
COc1ccc2[nH]c3c(=O)n([C@H](C)CCN4CCCCC4)ccc3c2c1,E-0013809,1.1430148002540952
COc1ccc2[nH]c3c(=O)n([C@@H](C)CCN4CCCCC4)ccc3c2c1,E-0013810,1.290034611362518
CCOc1ccc2[nH]c3c(=O)n(C[C@@H]4CCCN(C)C4)cnc3c2c1,E-0013811,1.507855871695831
CN1CCC[C@@H](Cn2ccc3c4cc(OCC5COC5)ccc4n(C)c3c2=O)C1,E-0013812,1.3096301674258988
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)C[C@H]3C)cc2)C1,E-0013813,1.577491799837225
CN1CCC[C@@H](Cn2ccc3c([nH]c4ccc(OCC5COC5)cc43)c2=O)C1,E-0013815,1.5877109650189114
O=C(c1n[nH]cc1-c1coc(C(F)(F)F)c1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0013820,0.041392685158225
COc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2n1,E-0013827,1.6324572921847242
COc1cc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2cc1F,E-0013829,1.212187604403958
CCOc1ccc2[nH]c3c(=O)n(C[C@@H]4CCN(C)C4)cnc3c2c1,E-0013833,1.6053050461411094
COc1cncc(-c2cn(C)c3ccc(OC4CCN(C)C4)cc23)c1,E-0013841,0.9822712330395684
c1cc2ccc(-c3ccc(OCCN4CCCC4)cc3)cc2cn1,E-0013843,0.9493900066449128
COCCNC(=O)c1ccc(-c2ccc3ccncc3c2)cc1,E-0013844,0.9395192526186184
CNc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cn1,E-0013845,1.021189299069938
CNc1cc2ccncc2cc1-c1ccc(OCCN2CCCCC2)cc1,E-0013846,1.1038037209559568
COc1cncc(-c2cn(C)c3ccc(OCC4CNC4)cc23)c1,E-0013848,1.1846914308175989
COc1cncc(-c2cn(C)c3ccc(OC4CNC4)cc23)c1,E-0013849,0.9493900066449128
COc1cncc(-c2cn(C)c3ccc(OC4CN(C)C4)cc23)c1,E-0013850,1.1986570869544226
COc1ccc2c(c1)[nH]c1c(=O)n(CCCN3CCCCC3)ncc12,E-0013866,1.4533183400470375
COCC1CN([C@@H](COC)c2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,E-0013869,1.557507201905658
COCC1CN([C@H](COC)c2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,E-0013870,1.5010592622177514
CC[C@@H](c1ccc(N2CCN(C(=O)c3cn(C)c4ncccc34)CC2)cc1)N1CC(COC)C1,E-0013871,1.4983105537896004
COc1cncc(-c2cn(C)c3ccc(OC[C@H](C)NC4CCOCC4)cc23)c1,E-0013910,1.0293837776852095
CC(C)Nc1ccc(-c2cn(C)c3ccc(OCCCN4CCCC4)cc23)cn1,E-0013911,0.4313637641589873
Fc1cccc(-c2cccc(Nc3ccc(CCN4CC(F)(F)C4)cc3)n2)c1,E-0013915,0.0
Fc1cccc(-c2cccc(Nc3ccc(CCN4CCC4)cc3)n2)c1,E-0013916,0.3979400086720376
CC(=O)N[C@@H](C)COc1cccc(-c2ccc3c(c2)NC(=O)CC3)c1,E-0013917,0.6812412373755872
c1cc2ccc(-c3ccc(OCCN4CCNCC4)cc3)cc2cn1,E-0013941,1.0170333392987805
CNCCOc1ccc(-c2ccc3ccncc3c2)cc1,E-0013945,1.2201080880400552
c1ncc2cc(-c3ccc(OCCN4CCCCC4)cc3)ccc2n1,E-0013947,1.2013971243204515
CC(=O)NCCOc1ccc(-c2ccc3ccncc3c2)cc1,E-0013951,0.8920946026904804
c1cnc2cc(-c3ccc(OCCN4CCCCC4)cc3)ccc2c1,E-0013952,1.0043213737826426
Nc1ccc(OCCN2CCCCC2)cc1-c1cc(-c2ccncc2)ccn1,E-0013955,1.720985744153739
COc1ccc2c(c1)c1ncn(C[C@H]3CCN(C)C3)c(=O)c1n2C,E-0013992,1.5526682161121932
O=c1c2[nH]c3c(F)cccc3c2ccn1CCCN1CCCCC1,E-0013995,1.08278537031645
O=C1CCc2cc(-n3ccc(OCC4CNC4)n3)ccc2N1,E-0014019,1.9222062774390165
CNC(=O)Cc1cccc(Nc2cccc(-c3cccnc3)n2)n1,E-0014029,1.3692158574101427
O=C(c1n[nH]cc1-c1ccc2c(c1)OCO2)N1CCC(Oc2cncc(Cl)c2)CC1,E-0014034,0.724275869600789
COc1ccc(Nc2nccc(N(CCc3ccncc3)C3CC3)n2)cc1,E-0014046,0.3617278360175928
Cc1ncc(COc2ccc3c(c2)c2ccn(CCCN4CCCCC4)c(=O)c2n3C)o1,E-0014051,1.1172712956557642
Cn1c2ccc(OCc3cn[nH]c3)cc2c2ccn(CCCN3CCCCC3)c(=O)c21,E-0014054,1.1986570869544226
Cn1c2cc(Cl)ccc2c2cc(=O)n(CCCN3CCCCC3)nc21,E-0014060,0.9493900066449128
COc1cc(C(F)(F)F)c2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2c1,E-0014065,0.8129133566428556
O=C(c1n[nH]cc1C1CC1)N1CCC(Oc2ccc(Br)cc2)CC1,E-0014079,0.3979400086720376
O=C(c1n[nH]c2cccnc12)N1CCC(Oc2ccc(Br)cc2)CC1,E-0014080,0.6127838567197355
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(Cc2ccccc2)CC1,E-0014089,0.9867717342662448
C[C@@H](NCCn1ccc2c3ccc(F)cc3n(C)c2c1=O)[C@@H]1CCC(=O)N1,E-0014097,1.0374264979406236
CCOc1cc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2cc1F,E-0014100,1.0253058652647702
CN1CCC[C@@H](Cn2ccc3c([nH]c4cc(OCC5CC5)ccc43)c2=O)C1,E-0014107,0.8976270912904414
CCOc1cc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2cn1,E-0014108,1.6803355134145632
CC(C)NCCn1ccc2c([nH]c3cc(F)ccc32)c1=O,E-0014110,1.390935107103379
NC(=O)Cn1ccc(Nc2cccc(-c3cccnc3)n2)n1,E-0014118,1.667452952889954
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCNCC2)CC1,E-0014128,1.9410142437055695
N#Cc1ccc(OC2CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC2)cc1,E-0014131,0.7634279935629373
NC(=O)Cc1ccnc(Nc2cccc(-c3cccnc3)n2)n1,E-0014139,1.7092699609758308
CNC(=O)N1CCC(OC2CCN(C(=O)c3n[nH]cc3-c3ccc4ncsc4c3)CC2)CC1,E-0014148,1.656098202012832
O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,E-0014149,1.5854607295085006
O=C(c1n[nH]cc1C#Cc1cncs1)N1CCN(Cc2cncc(Cl)c2)CC1,E-0014150,1.0791812460476249
COc1ccc(-c2ncc(C(=O)N3CCC(Oc4cncc(Cl)c4)CC3)[nH]2)c(OC)c1,E-0014151,0.3222192947339193
O=c1c2[nH]c3cc(F)ccc3c2ccn1CCC1CNC1,E-0014162,1.2201080880400552
O=c1c2[nH]c3cc(Cl)ncc3c2ccn1CCCN1CCCCC1,E-0014166,1.651278013998144
O=c1c2[nH]c3cc(F)ncc3c2ccn1CCCN1CCCCC1,E-0014167,1.8075350280688531
c1ccc(-n2ccc(Nc3ccc(OCCCN4CCCC4)cc3)n2)nc1,E-0014170,1.2810333672477277
FC1(F)CCN(CCOc2ccc(-c3ccc4ccncc4c3)cc2)CC1,E-0014173,0.1760912590556812
